"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
2979,UZN_4250,50.0,2.1,95.0,,15,"",100.0,Нет связи,52.7217829677731,43.4532006473956,false,12,"",false,Нет данных,"9900",ГУ-28,194.0,-4,0.0,53.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:19:18.318 +0500,false,386.9,16.83015,10512,ЗУ-28а,1,false,false,false,0.0,0.0,0.0,0,33,"6499B382B1F3F8A7",false,"",true,В простое,false,ОКРС,ШГН,0.0,0.0,0.0,1,2025-11-13 10:10:49.177 +0500,false,true,false,,,1901-02-01,ПК,"","",Устранение нарушений экс/колонны цементажом,2025-09-13,2022-11-20,,,2025-11-16,2025-02-26,2025-07-19,,2025-06-30,2025-06-02,"","","",1903-03-15,"42032.0",false,LoRaWAN
3287,UZN_4791,30.0,1.26,95.0,,15,"",100.0,Нет связи,52.9771337071911,43.4122443380559,false,4,"192.168.65.6",true,Нет данных,"3344",ГУ-92,188.0,3,0.0,32.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-24 14:56:35.625 +0500,false,1.86666666666667,1.586648,0,ЗУ-92б,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В работе,false,"",ШГН,21.0,1.021901999999999,94.2,1,2025-11-25 03:21:38.171 +0500,true,false,false,,,1900-07-19,РВГ,"","",Переход на вышележащий горизонт,2025-11-16,2023-05-15,,2015-10-15,2022-05-20,2025-05-21,2025-06-22,,2025-10-24,2025-07-01,"","","",1901-10-14,"44707.0",false,RB FPING
8387,UZN_8466,40.0,16.78,50.0,,15,"",0.0,В работе,0.0,0.0,true,12,"10.119.2.254",false,Нет данных,"",ГУ-24,0.0,3,0.0,0.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,20,"",1,false,false,false,0.0,0.0,0.0,0,126,"78E10643A4DA498F",false,not electon,true,В работе,false,"",ШГН,37.0,18.253284,41.2,1,2025-11-12 21:34:11.809 +0500,true,false,false,,,1900-08-05,РВГ,Отбивка забоя локатором муфт; Привязка пакера,"",Подготовка (проведение) ГТМ,2025-11-10,2025-02-21,,,2025-02-19,2025-08-18,2025-09-03,2025-02-22,2025-11-02,2025-09-25,"","",Гидроразрыв пласта,1903-05-29,"45702.0",true,FPING
6834,UZN_4976,30.0,0.76,97.0,,15,"10.119.3.120",0.0,В работе,52.839735247305,43.428357795015,true,6,"",false,Есть данные,"27757",ГУ-91,352.0,-6,0.0,10.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-11-10 12:57:02.543 +0500,true,6.25,5.209125,900,ЗУ-91а,2,false,false,false,0.0,0.0,0.0,0,0,"",true,"",true,В простое,true,ОПРС,ШГН,0.0,0.0,0.0,1,2025-11-10 12:57:02.543 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,FPING
716,UZN_0329,55.0,4.61,90.0,,15,"",100.0,Остановлена,52.9279062884698,43.3878266803082,false,9,"10.119.5.94",true,Есть данные,"2314",ГУ-3,171.0,3,0.0,58.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,24.65,4.2891,0,ЗУ-14,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,52.0,3.6473008,91.64,0,2025-12-15 12:05:49.000 +0500,false,false,false,,,1900-09-11,РАБ,"","",Срезка колонной головки,2025-11-18,2020-09-10,,,2025-07-30,2025-07-25,2025-10-20,,2025-11-16,2025-06-06,"","","",1903-02-02,"44086.0",false,FPING
3799,UZN_5762,20.0,8.39,50.0,,15,"",100.0,Нет связи,52.9742376395118,43.3939368295234,false,4,"",true,Есть данные,"2963",ГУ-69,377.0,4,0.0,63.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 07:46:00.000 +0500,false,25.2,21.003192,0,СП-69,1,false,false,false,0.0,0.0,0.0,0,1,"",false,"",true,В простое,false,КРС,ШГН,18.0,7.430184,50.8,0,2025-11-25 03:21:37.000 +0500,true,false,false,,,1900-07-16,РВГ,Привязка пакера,"",Гидроразрыв пласта,2025-11-07,2025-10-29,,,2025-10-25,2025-05-15,2025-08-15,2025-10-31,2025-10-14,2025-07-10,"","",Гидроразрыв пласта,1903-07-03,"45957.0",false,Zamer
884,UZN_0633,25.0,3.15,85.0,,15,"",100.0,Остановлена,52.8350587236089,43.4314484643878,false,6,"10.119.6.47",true,Есть данные,"1432",ГУ-91,672.0,3,0.0,37.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.225,0.0293625,0,ЗУ-91а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,27.0,3.62448,84.0,1,2025-11-19 16:17:46.869 +0500,false,false,false,,,1900-07-03,РВГ,"","",Подготовка к ГРП,2025-11-15,2021-09-04,,,2021-09-02,2025-09-23,2025-11-07,2021-09-06,2025-11-12,2025-09-28,"","",Гидроразрыв пласта,1903-03-19,"43774.0",true,FPING
4923,UZN_8012,40.0,3.36,90.0,,15,"",100.0,Нет связи,53.0031531817991,43.3528465885697,false,13,"10.119.2.53",true,Есть данные,"3511",ГУ-76,661.0,3,0.0,51.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 23:59:37.660 +0500,false,37.825,30.83456175,1068,ЗУ-76г,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,36.0,6.040799999999999,80.0,0,2025-11-25 03:21:38.921 +0500,true,false,false,,,1900-07-20,ПНЧ,Отбивка забоя локатором муфт,"",Ликвидация аварий без установки ротора,2025-11-20,2023-10-19,,2017-12-17,2023-10-13,2025-09-02,2025-10-22,2014-10-22,2025-09-02,2024-10-03,"","","Гидроразрыв пласта,Ремонтно-изоляционные работы",,"42952.0",false,RB FPING
3687,UZN_5557,10.0,1.26,85.0,,15,"",100.0,Остановлена,53.0123960583577,43.3624634605609,true,13,"10.119.1.116",false,Нет данных,"3481",ГУ-76,258.0,-6,0.0,10.0,0.0,Siemens,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.25,0.2133675,0,ЗУ-76б,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В простое,false,ОПРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:24.000 +0500,true,false,false,,,1900-07-13,ПНЧ,Определение профиля притока в добывающих скважинах,"",СкинГРП,2025-09-27,2024-10-30,,2020-11-12,2024-10-26,2025-05-15,2025-08-05,2011-11-05,2025-02-25,2024-12-21,"","",Гидроразрыв пласта,1903-01-20,"45537.0",false,FPING
2136,UZN_2869,90.0,6.04,92.0,,15,"",100.0,Остановлена,52.8889454455366,43.4050315877715,false,8,"10.119.8.114",true,Есть данные,"5000003868",ГУ-85,169.0,3,0.0,89.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:47.650 +0500,false,66.0083333333333,53.57962425,1068,ЗУ-85г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,93.0,4.915701,93.7,1,2025-11-19 16:16:57.662 +0500,false,true,false,,,1900-08-03,ПФ,"","",Устранение негерметичности экс/колонны спуском доп. колонны,2025-10-09,2023-08-31,,,2022-02-13,2025-08-12,2025-08-13,,2025-08-05,2024-12-20,"","","",1903-04-30,"44625.0",true,FPING
